Date,Price
1979-12-26,107.8
1979-12-27,108.0
1979-12-28,107.8
1979-12-29,107.83
1979-12-30,107.87
1979-12-31,107.9
1980-01-01,107.9
1980-01-02,105.8
1980-01-03,105.2
1980-01-04,106.5
1980-01-05,106.6
1980-01-06,106.7
1980-01-07,106.8
1980-01-08,108.9
1980-01-09,109.1
1980-01-10,109.9
1980-01-11,109.9
1980-01-12,110.07
1980-01-13,110.23
1980-01-14,110.4
1980-01-15,111.1
1980-01-16,111.1
1980-01-17,110.7
1980-01-18,111.1
1980-01-19,111.43
1980-01-20,111.77
1980-01-21,112.1
1980-01-22,111.5
1980-01-23,113.4
1980-01-24,113.7
1980-01-25,113.6
1980-01-26,114.0
1980-01-27,114.4
1980-01-28,114.8
1980-01-29,114.1
1980-01-30,115.2
1980-01-31,114.2
1980-02-01,115.1
1980-02-02,114.87
1980-02-03,114.63
1980-02-04,114.4
1980-02-05,114.7
1980-02-06,115.7
1980-02-07,116.3
1980-02-08,117.9
1980-02-09,117.63
1980-02-10,117.37
1980-02-11,117.1
1980-02-12,117.9
1980-02-13,118.4
1980-02-14,116.7
1980-02-15,115.4
1980-02-16,115.4
1980-02-17,115.4
1980-02-18,115.4
1980-02-19,114.6
1980-02-20,116.5
1980-02-21,115.3
1980-02-22,115.0
1980-02-23,114.43
1980-02-24,113.87
1980-02-25,113.3
1980-02-26,114.0
1980-02-27,112.4
1980-02-28,112.3
1980-02-29,113.7
1980-03-01,113.3
1980-03-02,112.9
1980-03-03,112.5
1980-03-04,112.8
1980-03-05,111.1
1980-03-06,108.7
1980-03-07,106.9
1980-03-08,106.77
1980-03-09,106.63
1980-03-10,106.5
1980-03-11,107.8
1980-03-12,106.9
1980-03-13,105.6
1980-03-14,105.4
1980-03-15,104.37
1980-03-16,103.33
1980-03-17,102.3
1980-03-18,104.1
1980-03-19,104.3
1980-03-20,103.1
1980-03-21,102.3
1980-03-22,101.3
1980-03-23,100.3
1980-03-24,99.3
1980-03-25,99.2
1980-03-26,98.7
1980-03-27,98.2
1980-03-28,100.7
1980-03-29,101.17
1980-03-30,101.63
1980-03-31,102.1
1980-04-01,102.2
1980-04-02,102.7
1980-04-03,102.2
1980-04-04,101.7
1980-04-05,101.2
1980-04-06,100.7
1980-04-07,100.2
1980-04-08,101.2
